#Mon Oct  2 22:44:30 EDT 2017,,,,,,
Startup.,,,,,,
1924,255,255,0,0,630, 
1926,7,91,0,0,625, 
1928,7,91,0,0,615, 
1930,7,91,0,0,611, 
1932,255,255,0,0,607, 
1934,7,91,0,0,630, 
1936,7,91,0,0,611, 
1938,9,90,0,0,610, 
1940,7,91,0,0,607, 
1942,7,90,0,0,616, 
1944,7,90,0,0,616, 
1946,255,255,0,0,614, 
1948,7,89,0,0,623, 
1950,255,255,0,0,612, 
1952,7,89,0,0,630, 
1954,7,89,0,0,626, 
1956,7,89,0,0,609, 
1958,7,89,0,0,607, 
1960,7,89,0,0,609, 
1962,7,89,0,0,611, 
1964,7,89,0,0,605, 
1966,7,89,0,0,595, 
1968,7,89,0,0,597, 
1970,7,89,0,0,608, 
1972,7,87,0,0,607, 
1974,7,89,0,0,602, 
1976,255,255,0,0,597, 
1978,8,87,0,0,602, 
1980,255,255,0,0,601, 
1982,255,255,0,0,609, 
1984,7,87,0,0,612, 
1986,255,255,0,0,600, 
1988,8,87,0,0,614, 
1990,7,87,0,0,589, 
1992,255,255,0,0,601, 
1994,255,255,0,0,601, 
1996,255,255,0,0,605, 
1998,7,86,0,1,603, 
2000,255,255,0,1,565, 
2002,7,85,0,1,577, 
2004,255,255,0,1,579, 
2006,255,255,0,1,595, 
2008,7,85,0,1,594, 
2010,255,255,0,1,585, 
2012,7,85,0,1,592, 
2014,7,85,0,1,576, 
2016,7,85,0,1,584, 
2018,255,255,0,1,576, 
2020,7,85,0,1,597, 
2022,7,85,0,1,589, 
2024,255,255,0,1,589, 
2026,7,85,0,1,600, 
2028,7,85,0,1,586, 
2030,7,86,0,1,590, 
2032,7,86,0,1,586, 
2034,255,255,0,1,582, 
2036,7,86,0,1,598, 
2038,7,86,0,1,584, 
2040,255,255,0,1,587, 
2042,255,255,0,1,598, 
2044,255,255,0,1,599, 
2046,7,87,0,1,603, 
2048,255,255,0,1,592, 
2050,7,87,0,1,608, 
2052,255,255,0,1,598, 
2054,7,89,0,1,614, 
2056,7,89,0,1,597, 
2058,7,89,0,1,597, 
2060,7,89,0,1,601, 
2062,7,89,0,1,599, 
2064,7,89,0,1,595, 
2066,7,89,0,1,603, 
2068,7,90,0,1,602, 
2070,7,91,0,1,597, 
2072,7,91,0,1,604, 
2074,255,255,0,1,603, 
2076,7,91,0,1,620, 
2078,7,91,0,1,601, 
2080,7,91,0,1,601, 
2082,255,255,0,1,590, 
2084,7,91,0,1,615, 
2086,7,92,0,1,598, 
2088,7,92,0,1,600, 
2090,7,92,0,1,605, 
2092,255,255,0,1,607, 
2094,7,92,0,1,621, 
2096,7,92,0,1,612, 
2098,7,92,0,1,610, 
2100,255,255,0,1,605, 
2102,12,93,0,1,620, 
2104,7,92,0,1,608, 
2106,7,94,0,0,609, 
2108,7,95,0,0,625, 
2110,7,95,0,0,621, 
2112,255,255,0,0,613, 
2114,7,95,0,0,634, 
2116,8,95,0,0,622, 
2118,255,255,0,0,626, 
2120,255,255,0,0,633, 
2122,255,255,0,0,631, 
2124,255,255,0,0,627, 
2126,7,95,0,0,630, 
2128,255,255,0,0,625, 
2130,7,95,0,0,637, 
2132,7,95,0,0,623, 
2134,255,255,0,0,625, 
2136,7,95,0,0,630, 
2138,7,95,0,0,619, 
2140,255,255,0,0,612, 
2142,7,95,0,0,644, 
2144,255,255,0,0,613, 
2146,7,95,0,0,630, 
2148,255,255,0,0,619, 
2150,7,95,0,0,627, 
2152,7,95,0,0,602, 
2154,255,255,0,0,622, 
2156,7,95,0,0,629, 
2158,7,95,0,0,613, 
2160,255,255,0,0,617, 
2162,7,95,0,0,631, 
2164,255,255,0,0,609, 
2166,8,95,0,0,624, 
2168,7,95,0,0,616, 
2170,255,255,0,0,609, 
2172,7,95,0,0,621, 
2174,7,95,0,0,600, 
2176,255,255,0,0,595, 
2178,7,95,0,0,617, 
2180,7,95,0,0,608, 
2182,255,255,0,0,613, 
2184,7,95,0,0,627, 
2186,7,95,0,0,602, 
2188,255,255,0,0,614, 
2190,7,95,0,0,620, 
2192,7,95,0,0,610, 
2194,255,255,0,0,605, 
2196,7,95,0,0,621, 
2198,255,255,0,0,612, 
2200,255,255,0,0,626, 
2202,255,255,0,0,621, 
2204,255,255,0,0,623, 
2206,7,95,0,0,624, 
2208,7,95,0,0,612, 
2210,7,95,0,0,605, 
2212,7,95,0,0,611, 
2214,255,255,0,0,606, 
2216,255,255,0,0,616, 
2218,7,95,0,0,618, 
2220,7,95,0,0,615, 
2222,7,95,0,0,619, 
2224,255,255,0,0,611, 
2226,7,95,0,0,628, 
2228,255,255,0,0,610, 
2230,255,255,0,0,626, 
2232,7,95,0,0,617, 
2234,255,255,0,0,604, 
2236,7,95,0,0,621, 
2238,7,95,0,0,604, 
2240,7,95,0,0,614, 
2242,255,255,0,0,616, 
2244,255,255,0,0,626, 
2246,7,95,0,0,626, 
2248,7,95,0,0,620, 
2250,255,255,0,0,614, 
2252,255,255,0,0,630, 
2254,7,95,0,0,625, 
2256,7,95,0,0,611, 
2258,7,95,0,0,610, 
2260,255,255,0,0,614, 
2262,7,95,0,0,621, 
2264,255,255,0,0,614, 
2266,7,95,0,0,620, 
2268,7,95,0,0,606, 
2270,255,255,0,0,615, 
2272,7,95,0,0,623, 
2274,7,95,0,0,609, 
2276,255,255,0,0,612, 
2278,7,95,0,0,625, 
2280,7,95,0,0,625, 
2282,255,255,0,0,622, 
2284,7,95,0,0,634, 
2286,255,255,0,0,609, 
2288,7,95,0,0,630, 
2290,255,255,0,0,607, 
2292,7,95,0,0,626, 
2294,255,255,0,0,604, 
2296,12,95,0,0,616, 
2298,255,255,0,0,603, 
2300,7,95,0,0,619, 
2302,7,95,0,0,608, 
2304,255,255,0,0,609, 
2306,7,95,0,0,625, 
2308,255,255,0,0,615, 
2310,7,95,0,0,632, 
2312,7,95,0,0,596, 
2314,255,255,0,0,608, 
2316,255,255,0,0,619, 
2318,7,95,0,0,616, 
2320,7,95,0,0,605, 
2322,7,95,0,0,605, 
2324,255,255,0,0,596, 
2326,7,95,0,0,617, 
2328,7,95,0,0,605, 
2330,255,255,0,0,608, 
2332,255,255,0,0,613, 
2334,255,255,0,0,614, 
2336,255,255,0,0,610, 
2338,7,95,0,0,604, 
2340,255,255,0,0,595, 
2342,7,95,0,0,604, 
2344,255,255,0,0,593, 
2346,7,95,0,0,607, 
2348,7,95,0,0,595, 
2350,255,255,0,0,590, 
2352,7,95,0,0,603, 
2354,255,255,0,0,589, 
2356,255,255,0,0,599, 
2358,255,255,0,0,594, 
2360,7,95,0,0,598, 
2362,7,95,0,0,576, 
2364,255,255,0,0,579, 
2366,7,95,0,0,591, 
2368,255,255,0,0,588, 
2370,7,95,0,0,590, 
2372,7,95,0,0,590, 
2374,255,255,0,0,592, 
2376,7,95,0,0,596, 
2378,255,255,0,0,589, 
2380,7,95,0,0,598, 
2382,7,95,0,0,584, 
2384,255,255,0,0,588, 
2386,255,255,0,0,598, 
2388,7,95,0,0,597, 
2390,255,255,0,0,564, 
2392,255,255,0,0,599, 
2394,255,255,0,0,590, 
2396,8,95,0,0,587, 
2398,7,95,0,0,575, 
2400,255,255,0,0,587, 
2402,8,95,0,0,597, 
2404,7,95,0,0,580, 
2406,255,255,0,0,581, 
2408,7,95,0,0,589, 
2410,7,95,0,0,585, 
2412,255,255,0,0,588, 
2414,7,95,0,0,581, 
2416,255,255,0,0,577, 
2418,255,255,0,0,591, 
2420,7,95,0,0,588, 
2422,255,255,0,0,575, 
2424,7,95,0,0,583, 
2426,7,95,0,0,569, 
2428,7,95,0,0,574, 
2430,255,255,0,0,566, 
2432,255,255,0,0,591, 
2434,255,255,0,0,588, 
2436,7,95,0,0,595, 
2438,7,95,0,0,575, 
2440,255,255,0,0,587, 
2442,7,95,0,0,571, 
2444,255,255,0,0,569, 
2446,8,95,0,0,579, 
2448,8,95,0,0,573, 
2450,255,255,0,0,574, 
2452,7,95,0,0,581, 
2454,255,255,0,0,569, 
2456,8,95,0,0,580, 
2458,7,95,0,0,569, 
2460,7,95,0,0,557, 
2462,7,95,0,0,563, 
2464,7,95,0,0,565, 
2466,8,95,0,0,572, 
2468,255,255,0,0,559, 
2470,8,95,0,0,552, 
2472,8,95,0,0,547, 
2474,255,255,0,0,545, 
2476,8,95,0,0,561, 
2478,7,95,0,0,541, 
2480,7,95,0,0,541, 
2482,255,255,0,0,554, 
2484,255,255,0,0,566, 
2486,255,255,0,0,559, 
2488,7,95,0,0,563, 
2490,255,255,0,0,539, 
2492,255,255,0,0,557, 
2494,7,95,0,0,563, 
2496,255,255,0,0,551, 
2498,8,95,0,0,562, 
2500,8,95,0,0,559, 
2502,255,255,0,0,556, 
2504,7,95,0,0,565, 
2506,255,255,0,0,551, 
2508,7,95,0,0,562, 
2510,7,95,0,0,554, 
2512,7,95,0,0,550, 
2514,8,95,0,0,542, 
2516,255,255,0,0,554, 
2518,8,95,0,0,554, 
2520,7,95,0,0,544, 
2522,7,95,0,0,545, 
2524,7,95,0,0,539, 
2526,255,255,0,0,549, 
2528,8,95,0,0,558, 
2530,7,95,0,0,541, 
2532,255,255,0,0,552, 
2534,7,95,0,0,560, 
2536,7,95,0,0,545, 
2538,7,95,0,0,546, 
2540,255,255,0,0,550, 
2542,8,95,0,0,554, 
2544,255,255,0,0,546, 
2546,8,95,0,0,554, 
2548,255,255,0,0,545, 
2550,7,95,0,0,559, 
2552,7,95,0,0,549, 
2554,255,255,0,0,541, 
2556,8,95,0,0,566, 
2558,255,255,0,0,551, 
2560,8,95,0,0,561, 
2562,7,95,0,0,548, 
2564,255,255,0,0,552, 
2566,7,95,0,0,562, 
2568,255,255,0,0,554, 
2570,255,255,0,0,568, 
2572,8,95,0,0,568, 
2574,7,95,0,0,555, 
2576,7,95,0,0,558, 
2578,7,95,0,0,555, 
2580,255,255,0,0,552, 
2582,8,95,0,0,557, 
2584,8,95,0,0,552, 
2586,8,95,0,0,553, 
2588,8,95,0,0,551, 
2590,255,255,0,0,547, 
2592,8,95,0,0,569, 
2594,255,255,0,0,536, 
2596,8,95,0,0,555, 
2598,8,95,0,0,541, 
2600,7,95,0,0,549, 
2602,8,95,0,0,544, 
2604,255,255,0,0,544, 
2606,8,95,0,0,564, 
2608,8,95,0,0,551, 
2610,8,95,0,0,548, 
2612,255,255,0,0,547, 
2614,8,95,0,0,564, 
2616,8,95,0,0,552, 
2618,8,95,0,0,553, 
2620,8,95,0,0,559, 
2622,255,255,0,0,553, 
2624,8,95,0,0,563, 
2626,8,95,0,0,555, 
2628,255,255,0,0,550, 
2630,255,255,0,0,563, 
2632,255,255,0,0,561, 
2634,255,255,0,0,557, 
2636,255,255,0,0,570, 
2638,8,95,0,0,571, 
2640,255,255,0,0,551, 
2642,8,95,0,0,566, 
2644,8,95,0,0,557, 
2646,255,255,0,0,554, 
2648,255,255,0,0,564, 
2650,255,255,0,0,567, 
2652,8,95,0,0,570, 
2654,8,95,0,0,557, 
2656,8,95,0,0,564, 
2658,255,255,0,0,555, 
2660,8,95,0,0,563, 
2662,255,255,0,0,549, 
2664,8,95,0,0,575, 
2666,8,95,0,0,553, 
2668,8,95,0,0,544, 
2670,8,95,0,0,547, 
2672,255,255,0,0,552, 
2674,8,95,0,0,570, 
2676,255,255,0,0,559, 
2678,8,95,0,0,564, 
2680,8,95,0,0,554, 
2682,255,255,0,0,558, 
2684,8,95,0,0,561, 
2686,8,95,0,0,554, 
2688,8,95,0,0,554, 
2690,255,255,0,0,559, 
2692,8,95,0,0,569, 
2694,255,255,0,0,557, 
2696,255,255,0,0,572, 
2698,8,95,0,0,576, 
2700,255,255,0,0,552, 
2702,8,95,0,0,569, 
2704,255,255,0,0,554, 
2706,255,255,0,0,551, 
2708,255,255,0,0,562, 
2710,8,95,0,0,571, 
2712,8,95,0,0,550, 
2714,255,255,0,0,542, 
2716,8,95,0,0,562, 
2718,255,255,0,0,549, 
2720,8,95,0,0,563, 
2722,8,95,0,0,553, 
2724,255,255,0,0,551, 
2726,255,255,0,0,562, 
2728,255,255,0,0,562, 
2730,255,255,0,0,567, 
2732,255,255,0,0,573, 
2734,8,95,0,0,572, 
2736,255,255,0,0,559, 
2738,8,95,0,0,561, 
2740,255,255,0,0,554, 
2742,8,95,0,0,566, 
2744,255,255,0,0,552, 
2746,13,95,0,0,566, 
2748,255,255,0,0,562, 
2750,255,255,0,0,560, 
2752,8,95,0,0,570, 
2754,8,95,0,0,550, 
2756,9,95,0,0,558, 
2758,255,255,0,0,554, 
2760,8,95,0,0,563, 
2762,255,255,0,0,556, 
2764,8,95,0,0,566, 
2766,255,255,0,0,560, 
2768,255,255,0,0,574, 
2770,255,255,0,0,570, 
2772,255,255,0,0,573, 
2774,255,255,0,0,572, 
2776,8,95,0,0,575, 
2778,8,95,0,0,563, 
2780,255,255,0,0,567, 
2782,8,95,0,0,569, 
2784,255,255,0,0,570, 
2786,8,95,0,0,574, 
2788,8,95,0,0,560, 
2790,8,95,0,0,551, 
2792,8,95,0,0,551, 
2794,8,95,0,0,553, 
2796,8,95,0,0,557, 
2798,8,95,0,0,552, 
2800,8,95,0,0,559, 
2802,255,255,0,0,560, 
2804,8,95,0,0,574, 
2806,255,255,0,0,556, 
2808,255,255,0,0,573, 
2810,8,95,0,0,568, 
2812,8,95,0,0,561, 
2814,255,255,0,0,560, 
2816,9,95,0,0,579, 
2818,8,95,0,0,558, 
2820,8,95,0,0,565, 
2822,255,255,0,0,560, 
2824,255,255,0,0,573, 
2826,9,95,0,0,582, 
2828,255,255,0,0,561, 
2830,8,95,0,0,582, 
2832,8,95,0,0,567, 
2834,255,255,0,0,569, 
2836,255,255,0,0,573, 
2838,255,255,0,0,585, 
2840,255,255,0,0,576, 
2842,8,95,0,0,578, 
2844,8,95,0,0,568, 
2846,255,255,0,0,566, 
2848,255,255,0,0,572, 
2850,8,95,0,0,587, 
2852,8,95,0,0,573, 
2854,8,95,0,0,572, 
2856,8,95,0,0,572, 
2858,255,255,0,0,571, 
2860,8,95,0,0,578, 
2862,8,95,0,0,573, 
2864,8,95,0,0,568, 
2866,8,95,0,0,569, 
2868,255,255,0,0,573, 
2870,255,255,0,0,575, 
2872,9,95,0,0,580, 
2874,9,95,0,0,563, 
2876,255,255,0,0,562, 
2878,255,255,0,0,566, 
2880,255,255,0,0,587, 
2882,9,95,0,0,568, 
2884,8,95,0,0,564, 
2886,255,255,0,0,565, 
2888,8,95,0,0,579, 
2890,9,95,0,0,571, 
2892,8,95,0,0,566, 
2894,8,95,0,0,558, 
2896,8,95,0,0,567, 
2898,9,95,0,0,561, 
2900,9,95,0,0,564, 
2902,9,95,0,0,565, 
2904,255,255,0,0,563, 
2906,255,255,0,0,581, 
2908,8,95,0,0,579, 
2910,8,95,0,0,564, 
2912,9,95,0,0,570, 
2914,8,95,0,0,561, 
2916,255,255,0,0,558, 
2918,8,95,0,0,580, 
2920,255,255,0,0,566, 
2922,255,255,0,0,576, 
2924,8,95,0,0,578, 
2926,255,255,0,0,570, 
2928,8,95,0,0,575, 
2930,8,95,0,0,559, 
2932,255,255,0,0,558, 
2934,9,95,0,0,571, 
2936,8,95,0,0,560, 
2938,8,95,0,0,564, 
2940,255,255,0,0,562, 
2942,9,95,0,0,565, 
2944,8,95,0,0,552, 
2946,9,95,0,0,562, 
2948,255,255,0,0,559, 
2950,9,95,0,0,573, 
2952,8,95,0,0,560, 
2954,255,255,0,0,561, 
2956,255,255,0,0,577, 
2958,8,95,0,0,579, 
2960,8,95,0,0,568, 
2962,255,255,0,0,563, 
2964,8,95,0,0,575, 
2966,255,255,0,0,560, 
2968,255,255,0,0,579, 
2970,9,95,0,0,572, 
2972,9,95,0,0,558, 
2974,9,95,0,0,569, 
2976,8,95,0,0,561, 
2978,255,255,0,0,567, 
2980,8,95,0,0,578, 
2982,9,95,0,0,556, 
2984,9,95,0,0,551, 
2986,9,95,0,0,549, 
2988,255,255,0,0,560, 
2990,9,95,0,0,575, 
2992,9,95,0,0,562, 
2994,255,255,0,0,555, 
2996,9,95,0,0,576, 
2998,255,255,0,0,561, 
3000,255,255,0,0,568, 
3002,255,255,0,0,574, 
3004,9,95,0,0,574, 
3006,9,95,0,0,557, 
3008,9,95,0,0,562, 
3010,255,255,0,0,564, 
3012,255,255,0,0,578, 
3014,9,95,0,0,572, 
3016,9,95,0,0,564, 
3018,255,255,0,0,561, 
3020,9,95,0,0,578, 
3022,9,95,0,0,560, 
3024,9,95,0,0,561, 
3026,255,255,0,0,567, 
3028,9,95,0,0,579, 
3030,9,95,0,0,555, 
3032,9,95,0,0,561, 
3034,13,95,0,0,557, 
3036,9,95,0,0,559, 
3038,9,95,0,0,563, 
3040,255,255,0,0,560, 
3042,9,95,0,0,578, 
3044,9,95,0,0,560, 
3046,9,95,0,0,560, 
3048,255,255,0,0,560, 
3050,9,95,0,0,574, 
3052,9,95,0,0,568, 
3054,9,95,0,0,561, 
3056,9,95,0,0,568, 
3058,9,95,0,0,578, 
3060,9,95,0,0,567, 
3062,9,95,0,0,571, 
3064,255,255,0,0,565, 
3066,9,95,0,0,582, 
3068,9,95,0,0,561, 
3070,255,255,0,0,564, 
3072,9,95,0,0,576, 
3074,9,95,0,0,562, 
3076,9,95,0,0,563, 
3078,9,95,0,0,571, 
3080,9,95,0,0,570, 
3082,9,95,0,0,566, 
3084,9,95,0,0,565, 
3086,9,95,0,0,563, 
3088,255,255,0,0,554, 
3090,9,95,0,0,570, 
3092,9,95,0,0,559, 
3094,9,95,0,0,562, 
3096,9,95,0,0,557, 
3098,9,95,0,0,558, 
3100,255,255,0,0,563, 
3102,9,95,0,0,575, 
3104,9,95,0,0,565, 
3106,9,95,0,0,564, 
3108,9,95,0,0,566, 
3110,9,95,0,0,548, 
3112,9,95,0,0,567, 
3114,9,95,0,0,562, 
3116,9,95,0,0,571, 
3118,9,95,0,0,568, 
3120,9,95,0,0,565, 
3122,9,95,0,0,566, 
3124,9,95,0,0,568, 
3126,9,95,0,0,563, 
3128,9,95,0,0,567, 
3130,9,95,0,0,562, 
3132,255,255,0,0,564, 
3134,9,95,0,0,581, 
3136,255,255,0,0,574, 
3138,9,95,0,0,580, 
3140,9,95,0,0,568, 
3142,9,95,0,0,570, 
3144,9,95,0,0,569, 
3146,255,255,0,0,566, 
3148,255,255,0,0,582, 
3150,9,95,0,0,580, 
3152,255,255,0,0,564, 
3154,9,95,0,0,585, 
3156,9,95,0,0,572, 
3158,9,95,0,0,579, 
3160,9,95,0,0,559, 
3162,255,255,0,0,576, 
3164,9,95,0,0,590, 
3166,9,95,0,0,578, 
3168,9,95,0,0,571, 
3170,9,95,0,0,574, 
3172,9,95,0,0,580, 
3174,9,95,0,0,580, 
3176,255,255,0,0,574, 
3178,9,95,0,0,585, 
3180,9,95,0,0,573, 
3182,9,95,0,0,582, 
3184,9,95,0,0,578, 
3186,9,95,0,0,576, 
3188,255,255,0,0,576, 
3190,9,95,0,0,579, 
3192,255,255,0,0,571, 
3194,9,95,0,0,583, 
3196,9,95,0,0,572, 
3198,9,95,0,0,576, 
3200,9,95,0,0,577, 
3202,255,255,0,0,574, 
3204,9,95,0,0,588, 
3206,9,95,0,0,574, 
3208,9,95,0,0,577, 
3210,9,95,0,0,575, 
3212,9,95,0,0,571, 
3214,9,95,0,0,573, 
3216,255,255,0,0,577, 
3218,9,95,0,0,595, 
3220,9,95,0,0,577, 
3222,9,95,0,0,577, 
3224,255,255,0,0,578, 
3226,9,95,0,0,592, 
3228,255,255,0,0,574, 
3230,255,255,0,0,587, 
3232,9,95,0,0,591, 
3234,9,95,0,0,580, 
3236,9,95,0,0,581, 
3238,9,95,0,0,578, 
3240,9,95,0,0,583, 
3242,9,95,0,0,584, 
3244,9,95,0,0,578, 
3246,9,95,0,0,582, 
3248,9,95,0,0,576, 
3250,9,95,0,0,576, 
3252,255,255,0,0,577, 
3254,255,255,0,0,586, 
3256,255,255,0,0,593, 
3258,9,95,0,0,590, 
3260,9,95,0,0,576, 
3262,255,255,0,0,577, 
3264,9,95,0,0,593, 
3266,255,255,0,0,573, 
3268,9,95,0,0,581, 
3270,9,95,0,0,574, 
3272,255,255,0,0,572, 
3274,9,95,0,0,586, 
3276,9,95,0,0,567, 
3278,255,255,0,0,575, 
3280,9,95,0,0,584, 
3282,9,95,0,0,569, 
3284,9,95,0,0,575, 
3286,9,95,0,0,573, 
3288,9,95,0,0,566, 
3290,255,255,0,0,569, 
3292,9,95,0,0,580, 
3294,9,95,0,0,576, 
3296,9,95,0,0,573, 
3298,255,255,0,0,568, 
3300,9,95,0,0,578, 
3302,255,255,0,0,560, 
3304,9,95,0,0,579, 
3306,9,95,0,0,570, 
3308,9,95,0,0,565, 
3310,255,255,0,0,573, 
3312,9,95,0,0,582, 
3314,255,255,0,0,574, 
3316,9,95,0,0,583, 
3318,9,95,0,0,570, 
3320,9,95,0,0,575, 
3322,9,95,0,0,577, 
3324,9,95,0,0,575, 
3326,255,255,0,0,577, 
3328,9,95,0,0,589, 
3330,9,95,0,0,586, 
3332,9,95,0,0,585, 
3334,255,255,0,0,578, 
3336,9,95,0,0,592, 
3338,9,95,0,0,579, 
3340,9,95,0,0,576, 
3342,9,95,0,0,578, 
3344,9,95,0,0,575, 
3346,255,255,0,0,579, 
3348,9,95,0,0,599, 
3350,9,95,0,0,574, 
3352,9,95,0,0,581, 
3354,9,95,0,0,579, 
3356,255,255,0,0,584, 
3358,9,95,0,0,586, 
3360,255,255,0,0,584, 
3362,9,95,0,0,589, 
3364,9,95,0,0,584, 
3366,10,95,0,0,580, 
3368,255,255,0,0,589, 
3370,9,95,0,0,611, 
3372,9,95,0,0,583, 
3374,9,95,0,0,590, 
3376,255,255,0,0,587, 
3378,9,95,0,0,601, 
3380,9,95,0,0,585, 
3382,9,95,0,0,583, 
3384,9,95,0,0,583, 
3386,255,255,0,0,587, 
3388,255,255,0,0,599, 
3390,9,95,0,0,596, 
3392,9,95,0,0,586, 
3394,9,95,0,0,587, 
3396,255,255,0,0,585, 
3398,9,95,0,0,600, 
3400,9,95,0,0,582, 
3402,255,255,0,0,586, 
3404,9,95,0,0,601, 
3406,9,95,0,0,585, 
3408,9,95,0,0,576, 
3410,9,95,0,0,582, 
3412,9,95,0,0,584, 
3414,255,255,0,0,583, 
3416,255,255,0,0,606, 
3418,255,255,0,0,587, 
3420,255,255,0,0,591, 
3422,9,95,0,0,583, 
3424,255,255,0,0,588, 
3426,9,95,0,0,598, 
3428,10,95,0,0,581, 
3430,255,255,0,0,582, 
3432,9,95,0,0,598, 
3434,255,255,0,0,585, 
3436,9,95,0,0,593, 
3438,255,255,0,0,585, 
3440,255,255,0,0,597, 
3442,9,95,0,0,596, 
3444,255,255,0,0,586, 
3446,10,95,0,0,593, 
3448,255,255,0,0,592, 
3450,255,255,0,0,598, 
3452,255,255,0,0,603, 
3454,10,95,0,0,606, 
3456,9,95,0,0,592, 
3458,9,95,0,0,588, 
3460,255,255,0,0,594, 
3462,9,95,0,0,599, 
3464,255,255,0,0,592, 
3466,255,255,0,0,605, 
3468,10,95,0,0,608, 
3470,9,95,0,0,587, 
3472,9,95,0,0,589, 
3474,9,95,0,0,590, 
3476,255,255,0,0,588, 
3478,255,255,0,0,606, 
3480,255,255,0,0,605, 
3482,255,255,0,0,609, 
3484,255,255,0,0,612, 
3486,10,95,0,0,609, 
3488,255,255,0,0,594, 
3490,10,95,0,0,600, 
3492,255,255,0,0,598, 
3494,9,95,0,0,606, 
3496,9,95,0,0,594, 
3498,255,255,0,0,596, 
3500,9,95,0,0,610, 
3502,255,255,0,0,596, 
3504,255,255,0,0,605, 
3506,255,255,0,0,601, 
3508,255,255,0,0,607, 
3510,10,95,0,0,612, 
3512,255,255,0,0,602, 
3514,255,255,0,0,607, 
3516,255,255,0,0,606, 
3518,255,255,0,0,600, 
3520,255,255,0,0,603, 
3522,10,95,0,0,593, 
3524,255,255,0,0,588, 
3526,10,95,0,0,601, 
3528,255,255,0,0,592, 
3530,10,95,0,0,602, 
3532,10,95,0,0,595, 
3534,255,255,0,0,590, 
3536,10,95,0,0,602, 
3538,10,95,0,0,593, 
3540,255,255,0,0,593, 
3542,10,95,0,0,603, 
3544,255,255,0,0,594, 
3546,255,255,0,0,603, 
3548,255,255,0,0,603, 
3550,255,255,0,0,603, D
3552,255,255,0,0,603, D
3554,255,255,0,0,604, D
3556,10,95,0,0,602, D
3558,10,95,0,0,593, D
3560,255,255,0,0,595, D
3562,10,95,0,0,603, D
3564,255,255,0,0,595, D
3566,255,255,0,0,603, D
3568,255,255,0,0,606, D
3570,255,255,0,0,605, D
3572,255,255,0,0,608, D
3574,10,95,0,0,606, D
3576,255,255,0,0,589, D
3578,255,255,0,0,602, D
3580,255,255,0,0,602, D
3582,255,255,0,0,593, D
3584,255,255,0,0,605, D
3586,255,255,0,0,600, D
3588,10,95,0,0,600, D
3590,10,95,0,0,586, D
3592,12,95,0,0,591, D
3594,10,95,0,0,583, D
3596,255,255,0,0,588, D
3598,10,95,0,0,601, D
3600,255,255,0,0,590, D
3602,255,255,0,0,599, D
3604,10,95,0,0,602, D
3606,10,95,0,0,591, D
3608,255,255,0,0,591, D
3610,255,255,0,0,606, D
3612,255,255,0,0,605, D
3614,255,255,0,0,607, D
3616,10,95,0,0,610, D
3618,10,95,0,0,593, D
3620,255,255,0,0,599, D
3622,255,255,0,0,611, D
3624,255,255,0,0,611, D
3626,10,95,0,0,613, D
3628,255,255,0,0,594, D
3630,10,95,0,0,610, D
3632,10,95,0,0,599, D
3634,10,95,0,0,598, D
3636,10,95,0,0,600, D
3638,255,255,0,0,593, D
3640,10,95,0,0,607, D
3642,255,255,0,0,586, D
3644,11,95,0,0,603, D
3646,10,95,0,0,598, D
3648,255,255,0,0,586, D
3650,255,255,0,0,608, D
3652,10,95,0,0,603, D
3654,255,255,0,0,593, D
3656,255,255,0,0,605, D
3658,10,95,0,0,599, D
3660,255,255,0,0,589, D
3662,10,95,0,0,598, D
3664,255,255,0,0,590, D
3666,10,95,0,0,602, D
3668,255,255,0,0,590, D
3670,10,95,0,0,602, D
3672,255,255,0,0,587, D
3674,11,95,0,0,594,1
3676,10,95,0,0,589,1
3678,255,255,0,0,588,1
3680,10,95,0,0,594,1
3682,10,95,0,0,582,1
3684,10,95,0,0,587,1
3686,255,255,0,0,586,1
3688,255,255,0,0,593,1
3690,10,95,0,0,600,1
3692,255,255,0,0,587,1
3694,10,95,0,0,597,1
3696,255,255,0,0,589,1
3698,10,95,0,0,596,1
3700,10,95,0,0,589,1
3702,10,95,0,0,588,1
3704,255,255,0,0,590,1
3706,10,95,0,0,595,1
3708,10,95,0,0,587,1
3710,10,95,0,0,589,1
3712,10,95,0,0,587,1
3714,255,255,0,0,588,1
3716,10,95,0,0,606,1
3718,10,95,0,0,592,1
3720,255,255,0,0,590,1
3722,255,255,0,0,604,1
3724,12,95,0,0,610,1
3726,10,95,0,0,593,1
3728,10,95,0,0,593,1
3730,255,255,0,0,590,1
3732,255,255,0,0,605,1
3734,11,95,0,0,601,1
3736,10,95,0,0,591,1
3738,10,95,0,0,594,1
3740,255,255,0,0,593,1
3742,10,95,0,0,603,1
3744,255,255,0,0,595,1
3746,255,255,0,0,606,1
3748,255,255,0,0,612,1
3750,10,95,0,0,613,1
3752,10,95,0,0,589,1
3754,255,255,0,0,587,1
3756,255,255,0,0,604,1
3758,10,95,0,0,599,1
3760,10,95,0,0,591,1
3762,10,95,0,0,587,1
3764,255,255,0,0,587,1
3766,10,95,0,0,603,1
3768,10,95,0,0,590,1
3770,255,255,0,0,580,1
3772,10,95,0,0,598,1
3774,10,95,0,0,584,1
3776,10,95,0,0,588,1
3778,10,95,0,0,590,1
3780,10,95,0,0,592,1
3782,10,95,0,0,587,1
